Fecha|Valor
1992-01-01 07:00:00|95.0
1992-01-01 13:00:00|72.0
1992-01-01 19:00:00|70.0
1992-01-02 07:00:00|93.0
1992-01-02 13:00:00|78.0
1992-01-02 19:00:00|68.0
1992-01-03 07:00:00|92.0
1992-01-03 13:00:00|85.0
1992-01-03 19:00:00|81.0
1992-01-04 07:00:00|95.0
1992-01-04 13:00:00|80.0
1992-01-04 19:00:00|82.0
1992-01-05 07:00:00|94.0
1992-01-05 13:00:00|80.0
1992-01-05 19:00:00|81.0
1992-01-06 07:00:00|91.0
1992-01-06 13:00:00|71.0
1992-01-06 19:00:00|73.0
1992-01-07 07:00:00|86.0
1992-01-07 13:00:00|77.0
1992-01-07 19:00:00|81.0
1992-01-08 07:00:00|80.0
1992-01-08 13:00:00|73.0
1992-01-08 19:00:00|66.0
1992-01-09 07:00:00|82.0
1992-01-09 13:00:00|51.0
1992-01-09 19:00:00|68.0
1992-01-10 07:00:00|83.0
1992-01-10 13:00:00|63.0
1992-01-10 19:00:00|71.0
1992-01-11 07:00:00|75.0
1992-01-11 13:00:00|67.0
1992-01-11 19:00:00|78.0
1992-01-12 07:00:00|89.0
1992-01-12 13:00:00|70.0
1992-01-12 19:00:00|70.0
1992-01-13 07:00:00|76.0
1992-01-13 13:00:00|50.0
1992-01-13 19:00:00|63.0
1992-01-14 07:00:00|84.0
1992-01-14 13:00:00|63.0
1992-01-14 19:00:00|72.0
1992-01-15 07:00:00|93.0
1992-01-15 13:00:00|76.0
1992-01-15 19:00:00|67.0
1992-01-16 07:00:00|90.0
1992-01-16 13:00:00|76.0
1992-01-16 19:00:00|69.0
1992-01-17 07:00:00|92.0
1992-01-17 13:00:00|50.0
1992-01-17 19:00:00|60.0
1992-01-18 07:00:00|80.0
1992-01-18 13:00:00|46.0
1992-01-18 19:00:00|64.0
1992-01-19 07:00:00|79.0
1992-01-19 13:00:00|72.0
1992-01-19 19:00:00|65.0
1992-01-20 07:00:00|92.0
1992-01-20 13:00:00|77.0
1992-01-20 19:00:00|71.0
1992-01-21 07:00:00|95.0
1992-01-21 13:00:00|77.0
1992-01-21 19:00:00|71.0
1992-01-22 07:00:00|92.0
1992-01-22 13:00:00|69.0
1992-01-22 19:00:00|73.0
1992-01-23 07:00:00|93.0
1992-01-23 13:00:00|77.0
1992-01-23 19:00:00|65.0
1992-01-24 07:00:00|86.0
1992-01-24 13:00:00|69.0
1992-01-24 19:00:00|65.0
1992-01-25 07:00:00|80.0
1992-01-25 13:00:00|58.0
1992-01-25 19:00:00|75.0
1992-01-26 07:00:00|81.0
1992-01-26 13:00:00|51.0
1992-01-26 19:00:00|66.0
1992-01-27 07:00:00|77.0
1992-01-27 13:00:00|61.0
1992-01-27 19:00:00|68.0
1992-01-28 07:00:00|88.0
1992-01-28 13:00:00|73.0
1992-01-28 19:00:00|70.0
1992-01-29 07:00:00|81.0
1992-01-29 13:00:00|67.0
1992-01-29 19:00:00|69.0
1992-01-30 07:00:00|86.0
1992-01-30 13:00:00|70.0
1992-01-30 19:00:00|72.0
1992-01-31 07:00:00|87.0
1992-01-31 13:00:00|67.0
1992-01-31 19:00:00|70.0
1992-02-01 07:00:00|86.0
1992-02-01 13:00:00|70.0
1992-02-01 19:00:00|68.0
1992-02-02 07:00:00|92.0
1992-02-02 13:00:00|66.0
1992-02-02 19:00:00|66.0
1992-02-03 07:00:00|92.0
1992-02-03 13:00:00|70.0
1992-02-03 19:00:00|72.0
1992-02-04 07:00:00|87.0
1992-02-04 13:00:00|71.0
1992-02-04 19:00:00|65.0
1992-02-05 07:00:00|77.0
1992-02-05 13:00:00|78.0
1992-02-05 19:00:00|77.0
1992-02-06 07:00:00|90.0
1992-02-06 13:00:00|79.0
1992-02-06 19:00:00|94.0
1992-02-07 07:00:00|84.0
1992-02-07 13:00:00|83.0
1992-02-07 19:00:00|77.0
1992-02-08 07:00:00|83.0
1992-02-08 13:00:00|76.0
1992-02-08 19:00:00|69.0
1992-02-09 07:00:00|87.0
1992-02-09 13:00:00|73.0
1992-02-09 19:00:00|64.0
1992-02-10 07:00:00|79.0
1992-02-10 13:00:00|67.0
1992-02-10 19:00:00|71.0
1992-02-11 07:00:00|88.0
1992-02-11 13:00:00|72.0
1992-02-11 19:00:00|75.0
1992-02-12 07:00:00|89.0
1992-02-12 13:00:00|71.0
1992-02-12 19:00:00|69.0
1992-02-13 07:00:00|90.0
1992-02-13 13:00:00|63.0
1992-02-13 19:00:00|71.0
1992-02-14 07:00:00|79.0
1992-02-14 13:00:00|68.0
1992-02-14 19:00:00|65.0
1992-02-15 07:00:00|85.0
1992-02-15 13:00:00|64.0
1992-02-15 19:00:00|67.0
1992-02-16 07:00:00|71.0
1992-02-16 13:00:00|50.0
1992-02-16 19:00:00|69.0
1992-02-17 07:00:00|71.0
1992-02-17 13:00:00|49.0
1992-02-17 19:00:00|64.0
1992-02-18 07:00:00|84.0
1992-02-18 13:00:00|69.0
1992-02-18 19:00:00|67.0
1992-02-19 07:00:00|87.0
1992-02-19 13:00:00|64.0
1992-02-19 19:00:00|60.0
1992-02-20 07:00:00|59.0
